order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
511361,14303,2025-02-14,Delivered,Credit Card,Bengaluru,Karnataka
511362,14381,2025-02-13,Delivered,UPI,Mysuru,Karnataka
511363,10938,2024-11-04,Delivered,Credit Card,Mysuru,Karnataka
511364,16240,2024-03-14,Delivered,Net Banking,Hyderabad,Telangana
511365,12032,2024-08-29,Delivered,Debit Card,Delhi,Delhi
511366,12872,2024-04-29,Delivered,Cash on Delivery,Noida,Uttar Pradesh
511367,19075,2024-02-26,Delivered,UPI,Ahmedabad,Gujarat
511368,15900,2024-01-12,Returned,UPI,Kolkata,West Bengal
511369,13637,2025-01-08,Returned,Credit Card,Kolkata,West Bengal
511370,15730,2025-03-24,Delivered,Credit Card,Mumbai,Maharashtra
511371,14922,2025-06-04,Delivered,Cash on Delivery,Nagpur,Maharashtra
511372,13864,2025-04-21,Delivered,Credit Card,Coimbatore,Tamil Nadu
511373,18253,2024-08-07,Delivered,UPI,Noida,Uttar Pradesh
511374,15249,2025-04-10,Delivered,UPI,Mumbai,Maharashtra
511375,12018,2024-02-17,Delivered,UPI,Pune,Maharashtra
511376,13812,2025-06-14,Delivered,UPI,Mumbai,Maharashtra
511377,10070,2024-12-07,Delivered,UPI,Ahmedabad,Gujarat
511378,14781,2024-07-28,Delivered,Credit Card,Chennai,Tamil Nadu
511379,16537,2024-06-30,Delivered,UPI,Ahmedabad,Gujarat
511380,17625,2025-02-23,Delivered,Credit Card,Ahmedabad,Gujarat
511381,15272,2025-01-12,Delivered,Debit Card,Nagpur,Maharashtra
511382,19788,2025-06-04,Cancelled,Debit Card,Coimbatore,Tamil Nadu
511383,11255,2025-01-27,Delivered,UPI,Kochi,Kerala
511384,12514,2024-02-15,Delivered,UPI,Kolkata,West Bengal
511385,19214,2024-08-30,Delivered,UPI,Coimbatore,Tamil Nadu
511386,14528,2024-08-20,Delivered,Wallet,Coimbatore,Tamil Nadu
511387,15031,2025-06-26,Delivered,UPI,Bengaluru,Karnataka
511388,14370,2025-01-09,Delivered,UPI,Pune,Maharashtra
511389,13177,2024-07-01,Delivered,Cash on Delivery,Nagpur,Maharashtra
511390,15468,2024-07-04,Delivered,Net Banking,Noida,Uttar Pradesh
511391,17426,2024-09-13,Delivered,Debit Card,Delhi,Delhi
511392,15477,2025-03-31,Delivered,Credit Card,Nagpur,Maharashtra
511393,10233,2025-04-13,Returned,Cash on Delivery,Kochi,Kerala
511394,11188,2024-03-04,Processing,UPI,Mumbai,Maharashtra
511395,15424,2025-04-28,Delivered,UPI,Mumbai,Maharashtra
511396,14981,2024-04-03,Delivered,Debit Card,Ahmedabad,Gujarat
511397,17000,2024-11-01,Delivered,Credit Card,Bengaluru,Karnataka
511398,14899,2024-09-15,Delivered,UPI,Kochi,Kerala
511399,14806,2025-03-29,Delivered,Debit Card,Hyderabad,Telangana
511400,10849,2024-12-23,Delivered,Credit Card,Kolkata,West Bengal
511401,19822,2025-03-23,Delivered,Credit Card,Noida,Uttar Pradesh
511402,11651,2024-01-25,Delivered,Net Banking,Chennai,Tamil Nadu
511403,18106,2024-02-25,Delivered,UPI,Pune,Maharashtra
511404,18138,2024-02-10,Delivered,Credit Card,Chennai,Tamil Nadu
511405,15926,2025-02-20,Delivered,Wallet,Mumbai,Maharashtra
511406,10692,2024-09-09,Delivered,Credit Card,Jaipur,Rajasthan
511407,10008,2024-04-15,Cancelled,UPI,Coimbatore,Tamil Nadu
511408,12083,2024-05-06,Returned,Credit Card,Delhi,Delhi
511409,14898,2025-03-27,Delivered,UPI,Noida,Uttar Pradesh
511410,19354,2024-11-20,Delivered,Cash on Delivery,Pune,Maharashtra
511411,11704,2024-10-15,Delivered,UPI,Nagpur,Maharashtra
511412,15228,2024-09-01,Delivered,UPI,Jaipur,Rajasthan
511413,18332,2025-06-17,Processing,UPI,Coimbatore,Tamil Nadu
511414,13433,2025-05-05,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511415,10659,2024-09-16,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511416,14662,2024-11-09,Delivered,Debit Card,Bengaluru,Karnataka
511417,13438,2024-12-26,Delivered,Credit Card,Bengaluru,Karnataka
511418,12749,2024-02-04,Delivered,Credit Card,Noida,Uttar Pradesh
511419,18594,2025-05-14,Delivered,Cash on Delivery,Mysuru,Karnataka
511420,17515,2024-08-29,Delivered,Debit Card,Hyderabad,Telangana
511421,16528,2025-01-25,Delivered,Net Banking,Kochi,Kerala
511422,10852,2025-02-08,Delivered,UPI,Hyderabad,Telangana
511423,12709,2025-02-02,Delivered,Credit Card,Coimbatore,Tamil Nadu
511424,13869,2025-03-25,Delivered,Credit Card,Kochi,Kerala
511425,18975,2024-03-27,Delivered,UPI,Noida,Uttar Pradesh
511426,17510,2024-09-03,Delivered,Debit Card,Kochi,Kerala
511427,18535,2025-01-30,Delivered,Debit Card,Bengaluru,Karnataka
511428,11787,2024-02-18,Delivered,UPI,Noida,Uttar Pradesh
511429,12904,2025-03-21,Delivered,Credit Card,Coimbatore,Tamil Nadu
511430,18974,2024-10-15,Delivered,Wallet,Bengaluru,Karnataka
511431,13749,2024-07-05,Delivered,Credit Card,Ahmedabad,Gujarat
511432,16647,2025-06-23,Delivered,Debit Card,Coimbatore,Tamil Nadu
511433,16710,2024-03-17,Returned,UPI,Nagpur,Maharashtra
511434,11339,2024-12-24,Delivered,UPI,Bengaluru,Karnataka
511435,16784,2024-06-06,Delivered,Debit Card,Pune,Maharashtra
511436,15307,2024-08-15,Returned,Wallet,Nagpur,Maharashtra
511437,13797,2024-09-16,Delivered,UPI,Noida,Uttar Pradesh
511438,12871,2024-01-13,Delivered,Net Banking,Coimbatore,Tamil Nadu
511439,10692,2025-01-19,Cancelled,Cash on Delivery,Jaipur,Rajasthan
511440,13879,2025-01-14,Cancelled,Net Banking,Kochi,Kerala
511441,13917,2025-06-19,Delivered,Debit Card,Bengaluru,Karnataka
511442,10659,2025-06-29,Delivered,Debit Card,Coimbatore,Tamil Nadu
511443,18376,2024-06-15,Delivered,Credit Card,Mumbai,Maharashtra
511444,19396,2025-05-16,Delivered,UPI,Hyderabad,Telangana
511445,15420,2024-02-12,Delivered,Credit Card,Chennai,Tamil Nadu
511446,15934,2024-07-06,Delivered,Credit Card,Jaipur,Rajasthan
511447,11704,2025-03-26,Delivered,UPI,Nagpur,Maharashtra
511448,14432,2024-04-02,Cancelled,UPI,Hyderabad,Telangana
511449,15561,2024-06-04,Cancelled,Net Banking,Kolkata,West Bengal
511450,10403,2024-11-08,Delivered,UPI,Kolkata,West Bengal
511451,18165,2024-11-08,Delivered,UPI,Kolkata,West Bengal
511452,17980,2025-06-26,Delivered,UPI,Mumbai,Maharashtra
511453,18428,2024-08-04,Delivered,Credit Card,Nagpur,Maharashtra
511454,10606,2024-06-06,Delivered,UPI,Noida,Uttar Pradesh
511455,18415,2025-05-16,Delivered,Net Banking,Delhi,Delhi
511456,17980,2025-02-17,Delivered,Cash on Delivery,Mumbai,Maharashtra
511457,14011,2024-06-08,Delivered,UPI,Hyderabad,Telangana
511458,10623,2024-02-17,Delivered,Net Banking,Ahmedabad,Gujarat
511459,11834,2025-04-27,Delivered,Debit Card,Bengaluru,Karnataka
511460,19445,2025-03-24,Cancelled,Debit Card,Noida,Uttar Pradesh
511461,18431,2025-02-08,Delivered,Cash on Delivery,Mysuru,Karnataka
511462,15846,2025-02-23,Delivered,UPI,Kolkata,West Bengal
511463,15709,2025-01-25,Delivered,Credit Card,Kochi,Kerala
511464,16702,2025-05-26,Delivered,UPI,Delhi,Delhi
511465,16900,2024-06-04,Delivered,UPI,Nagpur,Maharashtra
511466,19766,2024-09-24,Delivered,Wallet,Bengaluru,Karnataka
511467,12433,2024-11-23,Cancelled,Cash on Delivery,Mumbai,Maharashtra
511468,15039,2024-07-06,Processing,Net Banking,Pune,Maharashtra
511469,16507,2025-01-01,Delivered,Wallet,Pune,Maharashtra
511470,19357,2025-03-14,Processing,Net Banking,Coimbatore,Tamil Nadu
511471,19169,2025-02-23,Delivered,Credit Card,Chennai,Tamil Nadu
511472,19152,2025-03-05,Delivered,Credit Card,Ahmedabad,Gujarat
511473,15572,2024-04-03,Delivered,UPI,Bengaluru,Karnataka
511474,12335,2025-05-16,Returned,Credit Card,Hyderabad,Telangana
511475,13425,2024-10-17,Delivered,Cash on Delivery,Noida,Uttar Pradesh
511476,16030,2024-04-03,Delivered,Cash on Delivery,Kolkata,West Bengal
511477,10887,2025-06-09,Delivered,UPI,Pune,Maharashtra
511478,18886,2025-02-24,Delivered,Credit Card,Chennai,Tamil Nadu
511479,18373,2024-08-07,Cancelled,Wallet,Hyderabad,Telangana
511480,19381,2025-03-11,Delivered,UPI,Pune,Maharashtra
511481,13168,2024-02-10,Delivered,UPI,Jaipur,Rajasthan
511482,11513,2024-05-12,Delivered,UPI,Pune,Maharashtra
511483,17922,2024-10-03,Returned,Cash on Delivery,Kochi,Kerala
511484,14394,2025-03-14,Delivered,Credit Card,Ahmedabad,Gujarat
511485,16839,2025-03-08,Cancelled,UPI,Mysuru,Karnataka
511486,11190,2024-11-12,Processing,Credit Card,Hyderabad,Telangana
511487,13977,2024-05-13,Delivered,Credit Card,Jaipur,Rajasthan
511488,15005,2024-06-27,Delivered,UPI,Chennai,Tamil Nadu
511489,15462,2024-03-02,Delivered,UPI,Mumbai,Maharashtra
511490,14079,2024-10-06,Delivered,Wallet,Kolkata,West Bengal
511491,15364,2025-01-25,Delivered,Debit Card,Noida,Uttar Pradesh
511492,16110,2024-08-05,Processing,Credit Card,Pune,Maharashtra
511493,11235,2025-06-16,Delivered,UPI,Hyderabad,Telangana
511494,19845,2024-02-29,Delivered,Wallet,Kolkata,West Bengal
511495,10010,2024-07-28,Returned,UPI,Nagpur,Maharashtra
511496,15049,2024-05-28,Delivered,UPI,Kolkata,West Bengal
511497,13572,2024-06-28,Delivered,UPI,Noida,Uttar Pradesh
511498,17287,2024-05-13,Delivered,Credit Card,Delhi,Delhi
511499,13703,2025-02-06,Delivered,Net Banking,Hyderabad,Telangana
511500,16101,2024-05-26,Cancelled,Cash on Delivery,Hyderabad,Telangana
511501,17766,2025-04-08,Delivered,UPI,Coimbatore,Tamil Nadu
511502,10778,2024-10-07,Delivered,UPI,Delhi,Delhi
511503,15509,2024-06-04,Delivered,Credit Card,Mysuru,Karnataka
511504,14476,2024-03-06,Delivered,Debit Card,Mysuru,Karnataka
511505,12380,2025-02-25,Delivered,Cash on Delivery,Delhi,Delhi
511506,19118,2024-02-02,Delivered,UPI,Nagpur,Maharashtra
511507,13641,2024-09-07,Delivered,Credit Card,Mumbai,Maharashtra
511508,18357,2025-01-16,Delivered,Debit Card,Jaipur,Rajasthan
511509,12898,2024-10-27,Delivered,UPI,Mysuru,Karnataka
511510,13268,2024-07-05,Delivered,Cash on Delivery,Ahmedabad,Gujarat
511511,16107,2024-07-10,Cancelled,Cash on Delivery,Jaipur,Rajasthan
511512,14335,2024-09-04,Delivered,Credit Card,Nagpur,Maharashtra
511513,14090,2024-03-28,Delivered,Credit Card,Kochi,Kerala
511514,12118,2024-03-24,Delivered,Net Banking,Ahmedabad,Gujarat
511515,19991,2024-12-28,Delivered,Net Banking,Nagpur,Maharashtra
511516,14115,2025-02-24,Delivered,Credit Card,Coimbatore,Tamil Nadu
511517,12286,2024-04-22,Delivered,Credit Card,Kolkata,West Bengal
511518,15007,2024-05-15,Delivered,Debit Card,Coimbatore,Tamil Nadu
511519,13445,2024-08-25,Delivered,Debit Card,Ahmedabad,Gujarat
511520,17584,2025-06-26,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511521,12118,2024-06-05,Delivered,Credit Card,Ahmedabad,Gujarat
511522,10198,2024-01-18,Delivered,UPI,Noida,Uttar Pradesh
511523,13334,2024-01-20,Delivered,Credit Card,Kolkata,West Bengal
511524,10194,2024-04-24,Cancelled,UPI,Nagpur,Maharashtra
511525,17641,2025-01-06,Delivered,Net Banking,Delhi,Delhi
511526,10132,2024-02-11,Processing,Debit Card,Hyderabad,Telangana
511527,16519,2025-05-01,Delivered,Credit Card,Noida,Uttar Pradesh
511528,19286,2025-03-02,Delivered,Net Banking,Noida,Uttar Pradesh
511529,10767,2025-01-21,Processing,Debit Card,Jaipur,Rajasthan
511530,19661,2025-02-08,Delivered,Wallet,Hyderabad,Telangana
511531,12419,2025-03-28,Delivered,Cash on Delivery,Jaipur,Rajasthan
511532,15560,2024-03-05,Delivered,Debit Card,Hyderabad,Telangana
511533,15989,2025-04-06,Delivered,Debit Card,Hyderabad,Telangana
511534,18422,2025-05-12,Delivered,Cash on Delivery,Bengaluru,Karnataka
511535,17310,2024-11-19,Delivered,Debit Card,Bengaluru,Karnataka
511536,17791,2025-06-14,Delivered,UPI,Chennai,Tamil Nadu
511537,15558,2024-05-27,Cancelled,Debit Card,Delhi,Delhi
511538,15586,2024-04-21,Delivered,UPI,Chennai,Tamil Nadu
511539,17098,2025-01-27,Delivered,Net Banking,Kolkata,West Bengal
511540,18044,2025-05-01,Delivered,Credit Card,Pune,Maharashtra
511541,17114,2025-02-21,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511542,14661,2024-06-18,Delivered,Net Banking,Mysuru,Karnataka
511543,19811,2024-09-25,Delivered,Net Banking,Ahmedabad,Gujarat
511544,15804,2024-12-10,Delivered,UPI,Hyderabad,Telangana
511545,19006,2024-09-26,Delivered,Credit Card,Noida,Uttar Pradesh
511546,17547,2024-01-05,Delivered,Wallet,Pune,Maharashtra
511547,14547,2025-05-03,Delivered,Debit Card,Jaipur,Rajasthan
511548,10487,2024-09-06,Delivered,Credit Card,Ahmedabad,Gujarat
511549,19883,2024-08-12,Delivered,Net Banking,Chennai,Tamil Nadu
511550,19460,2024-03-16,Delivered,Cash on Delivery,Jaipur,Rajasthan
511551,18170,2024-07-02,Delivered,Cash on Delivery,Bengaluru,Karnataka
511552,18871,2024-01-06,Delivered,Credit Card,Pune,Maharashtra
511553,12262,2024-11-16,Delivered,UPI,Mumbai,Maharashtra
511554,19300,2025-05-05,Delivered,Net Banking,Hyderabad,Telangana
511555,16171,2024-01-13,Delivered,Credit Card,Mumbai,Maharashtra
511556,16964,2024-11-08,Delivered,Net Banking,Pune,Maharashtra
511557,14165,2024-10-28,Delivered,UPI,Chennai,Tamil Nadu
511558,12242,2024-04-23,Delivered,Credit Card,Kolkata,West Bengal
511559,10557,2024-11-04,Delivered,UPI,Delhi,Delhi
511560,11656,2024-06-15,Delivered,Credit Card,Chennai,Tamil Nadu
511561,10967,2024-01-20,Delivered,UPI,Mysuru,Karnataka
511562,18484,2025-02-07,Delivered,Credit Card,Noida,Uttar Pradesh
511563,15832,2024-04-07,Delivered,Wallet,Nagpur,Maharashtra
511564,19368,2024-05-21,Cancelled,Credit Card,Pune,Maharashtra
511565,10676,2024-09-27,Delivered,Debit Card,Delhi,Delhi
511566,13284,2025-02-05,Returned,UPI,Chennai,Tamil Nadu
511567,16036,2024-10-08,Delivered,Credit Card,Jaipur,Rajasthan
511568,10181,2024-12-04,Returned,Credit Card,Jaipur,Rajasthan
511569,10361,2024-09-12,Delivered,Credit Card,Nagpur,Maharashtra
511570,12472,2025-03-23,Delivered,Wallet,Kolkata,West Bengal
511571,18802,2024-07-14,Delivered,UPI,Kochi,Kerala
511572,16322,2024-04-15,Delivered,UPI,Bengaluru,Karnataka
511573,18522,2025-04-19,Delivered,Credit Card,Coimbatore,Tamil Nadu
511574,17107,2025-01-03,Delivered,Cash on Delivery,Mumbai,Maharashtra
511575,19442,2024-10-26,Delivered,UPI,Mumbai,Maharashtra
511576,14259,2025-01-17,Delivered,Net Banking,Pune,Maharashtra
511577,11856,2024-05-19,Delivered,Wallet,Nagpur,Maharashtra
511578,19005,2025-01-20,Delivered,Cash on Delivery,Noida,Uttar Pradesh
511579,10493,2024-09-11,Delivered,Wallet,Coimbatore,Tamil Nadu
511580,11830,2024-05-03,Delivered,Debit Card,Ahmedabad,Gujarat
511581,17022,2024-02-11,Delivered,Debit Card,Pune,Maharashtra
511582,10471,2025-05-20,Delivered,Wallet,Nagpur,Maharashtra
511583,11381,2024-06-10,Delivered,Credit Card,Noida,Uttar Pradesh
511584,14856,2024-11-20,Delivered,Credit Card,Bengaluru,Karnataka
511585,12633,2025-02-07,Delivered,UPI,Nagpur,Maharashtra
511586,13331,2024-10-20,Cancelled,Credit Card,Nagpur,Maharashtra
511587,16879,2025-05-26,Returned,Cash on Delivery,Bengaluru,Karnataka
511588,13294,2024-03-29,Returned,Debit Card,Jaipur,Rajasthan
511589,11040,2025-01-22,Delivered,Debit Card,Pune,Maharashtra
511590,13869,2024-11-13,Delivered,Credit Card,Kochi,Kerala
511591,12766,2024-12-26,Delivered,UPI,Coimbatore,Tamil Nadu
511592,10612,2024-10-19,Delivered,Debit Card,Hyderabad,Telangana
511593,19991,2025-03-02,Delivered,Credit Card,Nagpur,Maharashtra
511594,17103,2025-04-20,Delivered,Wallet,Noida,Uttar Pradesh
511595,16702,2025-03-21,Returned,UPI,Delhi,Delhi
511596,14072,2024-11-02,Delivered,UPI,Mysuru,Karnataka
511597,18294,2025-05-27,Delivered,Wallet,Mumbai,Maharashtra
511598,18857,2025-03-23,Delivered,Net Banking,Bengaluru,Karnataka
511599,13115,2024-09-14,Delivered,UPI,Pune,Maharashtra
511600,11591,2024-05-09,Delivered,Credit Card,Kolkata,West Bengal
511601,17586,2025-05-05,Delivered,Wallet,Chennai,Tamil Nadu
511602,12369,2024-01-17,Returned,Credit Card,Mysuru,Karnataka
511603,14509,2024-08-01,Delivered,Net Banking,Nagpur,Maharashtra
511604,19120,2024-07-26,Delivered,UPI,Nagpur,Maharashtra
511605,11851,2025-06-02,Delivered,Credit Card,Kolkata,West Bengal
511606,16894,2025-01-04,Delivered,Credit Card,Mumbai,Maharashtra
511607,10445,2024-11-13,Delivered,Credit Card,Noida,Uttar Pradesh
511608,11855,2025-06-16,Cancelled,Credit Card,Pune,Maharashtra
511609,11690,2025-04-23,Delivered,Wallet,Mysuru,Karnataka
511610,10717,2024-02-12,Returned,Credit Card,Kochi,Kerala
511611,15388,2024-06-17,Delivered,UPI,Noida,Uttar Pradesh
511612,17702,2025-05-08,Delivered,Cash on Delivery,Noida,Uttar Pradesh
511613,19161,2024-04-11,Delivered,Credit Card,Noida,Uttar Pradesh
511614,14408,2024-10-08,Delivered,Wallet,Kolkata,West Bengal
511615,14102,2024-09-08,Delivered,UPI,Ahmedabad,Gujarat
511616,12596,2025-05-08,Delivered,Credit Card,Kochi,Kerala
511617,18830,2024-08-04,Delivered,Credit Card,Delhi,Delhi
511618,19957,2024-07-25,Delivered,Debit Card,Kolkata,West Bengal
511619,15819,2025-06-16,Delivered,UPI,Jaipur,Rajasthan
511620,12619,2024-02-11,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511621,13552,2024-03-10,Delivered,Credit Card,Bengaluru,Karnataka
511622,17988,2025-06-18,Processing,Wallet,Pune,Maharashtra
511623,10120,2025-03-16,Delivered,UPI,Mumbai,Maharashtra
511624,15060,2024-11-04,Delivered,UPI,Delhi,Delhi
511625,19040,2025-04-04,Delivered,Net Banking,Noida,Uttar Pradesh
511626,10875,2024-07-25,Delivered,Wallet,Delhi,Delhi
511627,12995,2024-07-18,Delivered,Debit Card,Hyderabad,Telangana
511628,15985,2025-02-06,Delivered,Debit Card,Jaipur,Rajasthan
511629,13652,2024-02-04,Delivered,Wallet,Mysuru,Karnataka
511630,15786,2024-01-21,Delivered,UPI,Ahmedabad,Gujarat
511631,11321,2025-06-13,Delivered,UPI,Bengaluru,Karnataka
511632,19931,2025-04-21,Delivered,Debit Card,Bengaluru,Karnataka
511633,14021,2024-10-22,Delivered,UPI,Chennai,Tamil Nadu
511634,19126,2024-03-14,Delivered,UPI,Hyderabad,Telangana
511635,12676,2024-06-29,Delivered,Credit Card,Nagpur,Maharashtra
511636,12662,2024-09-17,Delivered,Wallet,Pune,Maharashtra
511637,19564,2025-02-09,Delivered,Debit Card,Noida,Uttar Pradesh
511638,15557,2024-04-29,Delivered,UPI,Mysuru,Karnataka
511639,17640,2024-07-02,Delivered,Credit Card,Mumbai,Maharashtra
511640,10275,2024-09-13,Delivered,Debit Card,Noida,Uttar Pradesh
511641,13137,2025-04-05,Delivered,Net Banking,Pune,Maharashtra
511642,10069,2025-02-14,Delivered,Cash on Delivery,Bengaluru,Karnataka
511643,12775,2025-03-08,Delivered,Credit Card,Mysuru,Karnataka
511644,14405,2024-11-09,Delivered,Debit Card,Hyderabad,Telangana
511645,12195,2025-03-31,Processing,Credit Card,Jaipur,Rajasthan
511646,18770,2024-10-08,Delivered,UPI,Kolkata,West Bengal
511647,14272,2024-12-04,Delivered,Credit Card,Chennai,Tamil Nadu
511648,13408,2024-05-21,Delivered,Net Banking,Kochi,Kerala
511649,16857,2024-06-12,Delivered,UPI,Noida,Uttar Pradesh
511650,15759,2024-06-04,Delivered,Wallet,Mysuru,Karnataka
511651,19367,2025-06-03,Delivered,Credit Card,Jaipur,Rajasthan
511652,11185,2024-10-31,Delivered,UPI,Bengaluru,Karnataka
511653,10230,2024-08-12,Delivered,Credit Card,Hyderabad,Telangana
511654,17099,2024-09-13,Delivered,UPI,Coimbatore,Tamil Nadu
511655,15730,2024-05-05,Processing,Wallet,Mumbai,Maharashtra
511656,13985,2024-05-12,Delivered,Net Banking,Nagpur,Maharashtra
511657,19397,2025-01-26,Delivered,Cash on Delivery,Jaipur,Rajasthan
511658,19038,2024-12-09,Processing,UPI,Kochi,Kerala
511659,13789,2025-01-09,Delivered,UPI,Nagpur,Maharashtra
511660,18619,2024-06-17,Delivered,Credit Card,Jaipur,Rajasthan
511661,15936,2024-03-12,Delivered,Cash on Delivery,Kochi,Kerala
511662,19620,2024-12-23,Delivered,Debit Card,Kolkata,West Bengal
511663,18670,2024-01-03,Delivered,Credit Card,Kochi,Kerala
511664,11955,2024-10-21,Delivered,Credit Card,Pune,Maharashtra
511665,11057,2025-06-11,Delivered,Cash on Delivery,Ahmedabad,Gujarat
511666,12641,2024-03-05,Delivered,Cash on Delivery,Nagpur,Maharashtra
511667,12915,2024-07-16,Returned,UPI,Coimbatore,Tamil Nadu
511668,13532,2024-11-20,Delivered,Debit Card,Kochi,Kerala
511669,10514,2024-09-29,Delivered,Debit Card,Mysuru,Karnataka
511670,14428,2024-10-03,Returned,UPI,Mumbai,Maharashtra
511671,19632,2024-12-14,Delivered,UPI,Jaipur,Rajasthan
511672,10533,2024-05-10,Delivered,Net Banking,Kochi,Kerala
511673,13927,2024-10-20,Delivered,Credit Card,Kolkata,West Bengal
511674,12912,2025-03-19,Delivered,Credit Card,Kochi,Kerala
511675,13269,2024-04-01,Delivered,Net Banking,Delhi,Delhi
511676,11278,2024-11-27,Processing,Cash on Delivery,Mysuru,Karnataka
511677,10867,2024-12-10,Cancelled,Credit Card,Ahmedabad,Gujarat
511678,17930,2024-05-15,Delivered,Net Banking,Kolkata,West Bengal
511679,15715,2025-03-09,Delivered,UPI,Kochi,Kerala
511680,16539,2025-04-01,Delivered,Credit Card,Noida,Uttar Pradesh
511681,15801,2024-08-09,Returned,UPI,Kochi,Kerala
511682,15144,2024-07-28,Delivered,Cash on Delivery,Chennai,Tamil Nadu
511683,19899,2024-10-11,Returned,Wallet,Delhi,Delhi
511684,12157,2025-04-10,Delivered,Net Banking,Mysuru,Karnataka
511685,19418,2024-09-15,Delivered,Wallet,Pune,Maharashtra
511686,19626,2025-01-06,Cancelled,Credit Card,Ahmedabad,Gujarat
511687,16941,2024-12-13,Returned,Net Banking,Noida,Uttar Pradesh
511688,12050,2025-01-23,Delivered,UPI,Coimbatore,Tamil Nadu
511689,12814,2024-09-16,Delivered,Credit Card,Jaipur,Rajasthan
511690,11135,2024-06-03,Delivered,Cash on Delivery,Bengaluru,Karnataka
511691,17754,2024-05-13,Delivered,UPI,Coimbatore,Tamil Nadu
511692,16220,2024-08-27,Delivered,UPI,Hyderabad,Telangana
511693,11977,2025-04-11,Delivered,Credit Card,Ahmedabad,Gujarat
511694,19449,2024-09-23,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511695,13014,2025-02-25,Delivered,UPI,Kochi,Kerala
511696,14984,2024-07-11,Delivered,Credit Card,Mysuru,Karnataka
511697,16495,2024-07-05,Delivered,UPI,Pune,Maharashtra
511698,15921,2025-06-16,Delivered,UPI,Nagpur,Maharashtra
511699,12370,2024-08-14,Delivered,Debit Card,Bengaluru,Karnataka
511700,10207,2024-09-20,Delivered,Debit Card,Ahmedabad,Gujarat
511701,19306,2024-04-26,Delivered,Wallet,Bengaluru,Karnataka
511702,14161,2025-05-12,Delivered,Debit Card,Kolkata,West Bengal
511703,16560,2024-07-07,Delivered,Debit Card,Nagpur,Maharashtra
511704,11023,2024-11-02,Delivered,Debit Card,Kolkata,West Bengal
511705,17766,2025-02-28,Delivered,Credit Card,Coimbatore,Tamil Nadu
511706,12525,2024-07-24,Delivered,UPI,Pune,Maharashtra
511707,19657,2024-05-24,Delivered,UPI,Noida,Uttar Pradesh
511708,18562,2025-02-26,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
511709,14528,2025-06-15,Delivered,Credit Card,Coimbatore,Tamil Nadu
511710,14389,2024-10-21,Delivered,Net Banking,Chennai,Tamil Nadu
511711,16381,2024-07-16,Delivered,UPI,Bengaluru,Karnataka
511712,16789,2025-03-29,Delivered,Wallet,Chennai,Tamil Nadu
511713,11842,2024-03-17,Delivered,Debit Card,Noida,Uttar Pradesh
511714,15846,2024-12-20,Delivered,Wallet,Kolkata,West Bengal
511715,18517,2024-12-31,Delivered,UPI,Coimbatore,Tamil Nadu
511716,18037,2024-06-03,Delivered,UPI,Delhi,Delhi
511717,16566,2024-06-05,Delivered,Credit Card,Delhi,Delhi
511718,14526,2024-09-16,Delivered,Wallet,Ahmedabad,Gujarat
511719,14450,2025-03-27,Delivered,Net Banking,Noida,Uttar Pradesh
511720,19871,2024-06-07,Delivered,Cash on Delivery,Pune,Maharashtra
511721,19712,2025-03-04,Delivered,Wallet,Kolkata,West Bengal
511722,14389,2024-12-02,Delivered,UPI,Chennai,Tamil Nadu
511723,12843,2024-11-22,Delivered,Wallet,Nagpur,Maharashtra
511724,19473,2024-10-18,Delivered,Debit Card,Delhi,Delhi
511725,15533,2025-06-16,Delivered,Net Banking,Nagpur,Maharashtra
511726,14477,2024-10-05,Returned,Cash on Delivery,Mumbai,Maharashtra
511727,15320,2024-02-03,Delivered,Credit Card,Ahmedabad,Gujarat
511728,10225,2024-12-21,Delivered,UPI,Jaipur,Rajasthan
511729,19095,2024-04-09,Delivered,Debit Card,Coimbatore,Tamil Nadu
511730,14767,2024-09-24,Delivered,UPI,Mumbai,Maharashtra
511731,15414,2025-03-07,Cancelled,Debit Card,Pune,Maharashtra
511732,18799,2024-08-01,Delivered,Net Banking,Jaipur,Rajasthan
511733,18634,2025-01-06,Cancelled,Cash on Delivery,Nagpur,Maharashtra
511734,12656,2024-07-24,Delivered,Credit Card,Ahmedabad,Gujarat
511735,15402,2025-06-06,Delivered,UPI,Kolkata,West Bengal
511736,12978,2025-04-22,Delivered,UPI,Mumbai,Maharashtra
511737,10801,2024-10-20,Delivered,Credit Card,Noida,Uttar Pradesh
511738,12513,2024-06-18,Delivered,Cash on Delivery,Hyderabad,Telangana
511739,10993,2024-05-14,Delivered,Cash on Delivery,Delhi,Delhi
511740,16257,2024-05-10,Delivered,Credit Card,Ahmedabad,Gujarat
511741,17485,2024-11-30,Delivered,Cash on Delivery,Delhi,Delhi
511742,19117,2025-01-03,Delivered,Credit Card,Jaipur,Rajasthan
511743,12026,2024-06-06,Delivered,Credit Card,Nagpur,Maharashtra
